ADAK,ADAK ISLAND,AK,United States,'ADK,PADK,51-53-00.8954N,176-38-32.9277W,19
AKHIOK,AKHIOK,AK,United States,'AKK,PAKH,56-56-19.2870N,154-10-57.2000W,44
AKIACHAK,AKIACHAK,AK,United States,'Z13,,60-54-49.7150N,161-29-35.9850W,23
AKIACHAK,AKIACHAK,AK,United States,'KKI,,60-54-28.3130N,161-26-06.2780W,18
AKIAK,AKIAK,AK,United States,'AKI,PFAK,60-54-10.4300N,161-13-50.1000W,39
AKUTAN,AKUTAN,AK,United States,'KQA,,54-08-02.0400N,165-46-42.1800W,0
AKUTAN,AKUTAN,AK,United States,'7AK,PAUT,54-08-40.6000N,165-36-14.7900W,129
ALAKANUK,ALAKANUK,AK,United States,'AUK,PAUK,62-40-59.0000N,164-43-19.9000W,21
ALEKNAGIK,ALEKNAGIK,AK,United States,'Z33,,59-16-26.3210N,158-37-24.9210W,7
ALEKNAGIK /NEW,ALEKNAGIK,AK,United States,'5A8,,59-16-57.2000N,158-37-04.3200W,63
TRIPOD,ALEKNAGIK,AK,United States,'Z25,,59-15-47.3250N,158-33-27.9190W,225
ALLAKAKET,ALLAKAKET,AK,United States,'6A8,PFAL,66-33-06.6000N,152-37-19.8000W,441
AMBLER,AMBLER,AK,United States,'AFM,PAFM,67-06-22.3282N,157-51-25.8151W,292
AMERICAN CREEK,AMERICAN CREEK,AK,United States,'80A,,65-06-14.3350N,151-10-38.0400W,513
ANAKTUVUK PASS,ANAKTUVUK PASS,AK,United States,'AKP,PAKP,68-08-01.0000N,151-44-36.0000W,2106
ALASKA RGNL HOSPITAL,ANCHORAGE,AK,United States,'2OK,,61-12-45.7300N,149-49-35.7000W,137
BOLD,ANCHORAGE,AK,United States,'A13,,61-20-28.8200N,148-59-55.9700W,900
CAMPBELL LAKE SPB,ANCHORAGE,AK,United States,'3C3,,61-07-59.0200N,149-56-30.8400W,20
LAKE HOOD,ANCHORAGE,AK,United States,'LHD,PALH,61-10-53.9000N,149-57-59.4000W,79
MERRILL FIELD,ANCHORAGE,AK,United States,'MRI,PAMR,61-12-48.7622N,149-50-41.0069W,137
TED STEVENS ANCHORAGE INTL,ANCHORAGE,AK,United States,'ANC,PANC,61-10-26.9634N,149-59-53.4791W,151
ANGOON,ANGOON,AK,United States,'AGN,PAGN,57-30-12.7990N,134-35-06.3380W,0
ANIAK,ANIAK,AK,United States,'ANI,PANI,61-34-53.7000N,159-32-35.0000W,95
TAMGAS HARBOR,ANNETTE,AK,United States,'Z43,,55-04-04.7720N,131-33-25.0370W,0
ANVIK,ANVIK,AK,United States,'ANV,PANV,62-38-50.4000N,160-11-24.2000W,297
ANVIK,ANVIK,AK,United States,'K40,,62-39-22.4060N,160-12-19.6150W,52
ARCTIC VILLAGE,ARCTIC VILLAGE,AK,United States,'ARC,PARC,68-06-52.8100N,145-34-45.8950W,2092
ATKA,ATKA,AK,United States,'AKA,PAAK,52-13-14.1000N,174-12-22.3000W,55
ATMAUTLUAK,ATMAUTLUAK,AK,United States,'4A2,,60-52-04.4000N,162-16-27.4000W,19
ATQASUK EDWARD BURNELL SR MEMORIAL,ATQASUK,AK,United States,'ATK,PATQ,70-28-01.6000N,157-26-08.4000W,101
